Plate[0], 2019/1/26, 20:58:59, 1.438, 0.934, 0.14, 0.109, 1.304, 0.183, 0.168, 0.114, 0.851, 0.825, 0.799, 0.274, 1.309, 0.519, 0.201, 0.115, 0.749, 0.766, 0.812, 0.229, 0.799, 0.825, 0.822, 0.293, 0.562, 0.626, 0.787, 0.23, 1.526, 0.531, 0.149, 0.166, 1.556, 0.19, 0.105, 0.124, 1.349, 0.303, 0.133, 0.152, 0.108, 0.11, 0.194, 0.146, 0.886, 0.865, 0.91, 0.264
Plate[1], 2019/1/26, 21:05:31, 8.4e-002, 0.786, 0.615, 0.117, 1.515, 0.312, 8.8e-002, 8.8e-002, 1.254, 0.13, 8.1e-002, 8.2e-002, 0.766, 0.713, 0.556, 0.136, 1.119, 0.139, 7.9e-002, 8.e-002, 0.694, 0.59, 0.459, 0.123, 0.443, 0.606, 0.29, 0.127, 0.958, 0.652, 0.53, 0.134, 1.349, 0.259, 7.8e-002, 7.6e-002, 0.595, 0.702, 0.528, 0.135, 0.333, 0.48, 0.138, 8.1e-002, 7.2e-002, 0.721, 0.619, 0.144
Plate[0], 2019/1/26, 21:12:07, 1.438, 0.933, 0.144, 0.108, 1.303, 0.191, 0.138, 0.114, 0.849, 0.825, 0.808, 0.296, 1.308, 0.551, 0.209, 0.115, 0.748, 0.769, 0.833, 0.242, 0.801, 0.828, 0.839, 0.311, 0.559, 0.626, 0.802, 0.243, 1.528, 0.573, 0.127, 0.152, 1.556, 0.198, 0.104, 0.113, 1.347, 0.326, 0.122, 0.136, 0.108, 0.11, 0.205, 0.149, 0.885, 0.866, 0.935, 0.275
Plate[1], 2019/1/26, 21:18:39, 8.3e-002, 0.787, 0.649, 0.121, 1.515, 0.333, 8.8e-002, 8.7e-002, 1.256, 0.132, 8.1e-002, 8.2e-002, 0.767, 0.711, 0.579, 0.14, 1.12, 0.142, 7.9e-002, 8.e-002, 0.694, 0.591, 0.486, 0.128, 0.442, 0.604, 0.309, 0.129, 0.956, 0.653, 0.551, 0.14, 1.352, 0.273, 7.8e-002, 7.7e-002, 0.597, 0.695, 0.554, 0.142, 0.33, 0.504, 0.14, 8.e-002, 7.1e-002, 0.722, 0.642, 0.15
Plate[0], 2019/1/26, 21:25:15, 1.439, 0.93, 0.147, 0.108, 1.302, 0.201, 0.134, 0.114, 0.849, 0.827, 0.811, 0.32, 1.31, 0.573, 0.224, 0.114, 0.745, 0.765, 0.84, 0.261, 0.801, 0.824, 0.851, 0.332, 0.558, 0.626, 0.809, 0.26, 1.527, 0.612, 0.126, 0.153, 1.556, 0.207, 0.104, 0.112, 1.35, 0.35, 0.121, 0.134, 0.108, 0.11, 0.213, 0.15, 0.889, 0.866, 0.945, 0.299
Plate[1], 2019/1/26, 21:31:47, 8.2e-002, 0.79, 0.677, 0.125, 1.516, 0.353, 8.8e-002, 8.8e-002, 1.253, 0.137, 8.e-002, 8.2e-002, 0.766, 0.709, 0.61, 0.147, 1.118, 0.144, 7.9e-002, 8.e-002, 0.692, 0.588, 0.511, 0.132, 0.438, 0.599, 0.328, 0.129, 0.956, 0.651, 0.581, 0.143, 1.352, 0.29, 7.8e-002, 7.6e-002, 0.595, 0.693, 0.581, 0.146, 0.333, 0.531, 0.144, 8.e-002, 7.e-002, 0.715, 0.676, 0.157
Plate[0], 2019/1/26, 21:38:24, 1.44, 0.926, 0.152, 0.108, 1.301, 0.214, 0.133, 0.114, 0.846, 0.826, 0.805, 0.35, 1.309, 0.597, 0.237, 0.114, 0.746, 0.767, 0.832, 0.282, 0.799, 0.824, 0.849, 0.357, 0.553, 0.621, 0.799, 0.276, 1.528, 0.657, 0.124, 0.148, 1.556, 0.22, 0.104, 0.112, 1.349, 0.377, 0.12, 0.133, 0.108, 0.11, 0.223, 0.152, 0.887, 0.863, 0.952, 0.316
Plate[1], 2019/1/26, 21:44:56, 8.2e-002, 0.785, 0.707, 0.13, 1.515, 0.38, 8.8e-002, 8.7e-002, 1.252, 0.145, 8.e-002, 8.2e-002, 0.763, 0.707, 0.636, 0.154, 1.119, 0.147, 7.9e-002, 8.e-002, 0.687, 0.589, 0.538, 0.135, 0.437, 0.593, 0.346, 0.132, 0.954, 0.652, 0.61, 0.151, 1.35, 0.303, 7.8e-002, 7.6e-002, 0.597, 0.694, 0.607, 0.153, 0.329, 0.551, 0.151, 8.e-002, 6.9e-002, 0.717, 0.697, 0.164
Plate[0], 2019/1/26, 21:51:32, 1.439, 0.929, 0.154, 0.108, 1.303, 0.223, 0.136, 0.114, 0.847, 0.823, 0.802, 0.378, 1.308, 0.608, 0.249, 0.114, 0.746, 0.759, 0.831, 0.302, 0.799, 0.828, 0.856, 0.378, 0.552, 0.62, 0.798, 0.298, 1.528, 0.697, 0.119, 0.144, 1.555, 0.234, 0.104, 0.109, 1.35, 0.407, 0.118, 0.129, 0.108, 0.11, 0.238, 0.156, 0.886, 0.864, 0.954, 0.341
Plate[1], 2019/1/26, 21:58:04, 8.1e-002, 0.787, 0.727, 0.134, 1.517, 0.406, 8.8e-002, 8.7e-002, 1.252, 0.146, 8.e-002, 8.2e-002, 0.765, 0.704, 0.664, 0.161, 1.117, 0.153, 7.9e-002, 8.e-002, 0.688, 0.59, 0.565, 0.14, 0.434, 0.587, 0.366, 0.135, 0.953, 0.65, 0.628, 0.157, 1.35, 0.322, 7.8e-002, 7.6e-002, 0.595, 0.692, 0.639, 0.163, 0.329, 0.575, 0.153, 8.1e-002, 6.9e-002, 0.716, 0.721, 0.173
Plate[0], 2019/1/26, 22:04:41, 1.438, 0.928, 0.16, 0.108, 1.305, 0.235, 0.136, 0.114, 0.846, 0.825, 0.801, 0.41, 1.309, 0.619, 0.268, 0.114, 0.746, 0.756, 0.829, 0.328, 0.801, 0.827, 0.847, 0.405, 0.553, 0.619, 0.794, 0.321, 1.527, 0.741, 0.125, 0.147, 1.555, 0.244, 0.104, 0.112, 1.349, 0.44, 0.121, 0.135, 0.109, 0.11, 0.253, 0.161, 0.89, 0.865, 0.945, 0.368
Plate[1], 2019/1/26, 22:11:13, 8.1e-002, 0.784, 0.747, 0.141, 1.516, 0.431, 8.8e-002, 8.8e-002, 1.255, 0.154, 8.e-002, 8.2e-002, 0.763, 0.705, 0.688, 0.168, 1.118, 0.156, 7.9e-002, 8.e-002, 0.694, 0.586, 0.594, 0.146, 0.436, 0.588, 0.387, 0.138, 0.952, 0.652, 0.654, 0.166, 1.352, 0.347, 7.8e-002, 7.7e-002, 0.591, 0.691, 0.662, 0.165, 0.329, 0.584, 0.161, 8.1e-002, 6.9e-002, 0.714, 0.738, 0.181
Plate[0], 2019/1/26, 22:17:49, 1.441, 0.924, 0.166, 0.108, 1.305, 0.247, 0.138, 0.114, 0.846, 0.82, 0.794, 0.444, 1.309, 0.618, 0.284, 0.115, 0.745, 0.757, 0.829, 0.355, 0.796, 0.828, 0.842, 0.433, 0.554, 0.619, 0.789, 0.345, 1.527, 0.228, 0.151, 0.159, 1.558, 0.261, 0.105, 0.119, 1.35, 0.475, 0.128, 0.151, 0.108, 0.11, 0.266, 0.165, 0.886, 0.865, 0.95, 0.389
Plate[1], 2019/1/26, 22:24:21, 8.e-002, 0.782, 0.768, 0.147, 1.517, 0.458, 8.8e-002, 8.7e-002, 1.253, 0.161, 8.e-002, 8.1e-002, 0.763, 0.703, 0.71, 0.175, 1.116, 0.162, 7.9e-002, 8.e-002, 0.683, 0.581, 0.623, 0.152, 0.433, 0.581, 0.408, 0.141, 0.952, 0.652, 0.675, 0.174, 1.351, 0.363, 7.8e-002, 7.6e-002, 0.593, 0.689, 0.683, 0.174, 0.328, 0.606, 0.165, 8.e-002, 6.9e-002, 0.711, 0.755, 0.194
Plate[0], 2019/1/26, 22:30:57, 1.44, 0.926, 0.172, 0.108, 1.302, 0.261, 0.139, 0.114, 0.848, 0.824, 0.795, 0.483, 1.312, 0.616, 0.303, 0.114, 0.745, 0.756, 0.819, 0.384, 0.8, 0.827, 0.842, 0.461, 0.556, 0.619, 0.784, 0.375, 1.528, 0.243, 0.14, 0.146, 1.559, 0.278, 0.104, 0.114, 1.349, 0.511, 0.122, 0.139, 0.108, 0.11, 0.285, 0.172, 0.887, 0.866, 0.949, 0.418
Plate[1], 2019/1/26, 22:37:29, 8.e-002, 0.783, 0.786, 0.159, 1.517, 0.487, 8.8e-002, 8.8e-002, 1.253, 0.167, 8.e-002, 8.2e-002, 0.765, 0.702, 0.725, 0.188, 1.114, 0.165, 7.9e-002, 8.e-002, 0.687, 0.583, 0.645, 0.16, 0.432, 0.578, 0.429, 0.145, 0.954, 0.647, 0.69, 0.186, 1.353, 0.389, 7.8e-002, 7.6e-002, 0.593, 0.684, 0.706, 0.183, 0.325, 0.621, 0.173, 8.e-002, 7.e-002, 0.713, 0.772, 0.206
Plate[0], 2019/1/26, 22:44:06, 1.442, 0.922, 0.178, 0.108, 1.303, 0.271, 0.14, 0.114, 0.847, 0.822, 0.792, 0.529, 1.311, 0.614, 0.328, 0.114, 0.748, 0.756, 0.82, 0.417, 0.795, 0.826, 0.847, 0.494, 0.552, 0.615, 0.783, 0.41, 1.528, 0.26, 0.141, 0.14, 1.557, 0.299, 0.104, 0.111, 1.349, 0.547, 0.12, 0.135, 0.108, 0.11, 0.303, 0.173, 0.885, 0.861, 0.944, 0.449
Plate[1], 2019/1/26, 22:50:38, 8.e-002, 0.78, 0.801, 0.163, 1.517, 0.52, 8.8e-002, 8.7e-002, 1.254, 0.176, 8.e-002, 8.2e-002, 0.76, 0.7, 0.748, 0.196, 1.117, 0.169, 7.9e-002, 8.e-002, 0.68, 0.581, 0.669, 0.167, 0.428, 0.575, 0.449, 0.148, 0.951, 0.649, 0.708, 0.194, 1.353, 0.418, 7.8e-002, 7.6e-002, 0.597, 0.686, 0.722, 0.191, 0.322, 0.634, 0.181, 8.e-002, 7.e-002, 0.714, 0.782, 0.219
Plate[0], 2019/1/26, 22:57:14, 1.439, 0.926, 0.183, 0.108, 1.303, 0.287, 0.143, 0.114, 0.844, 0.82, 0.787, 0.574, 1.312, 0.614, 0.347, 0.115, 0.747, 0.752, 0.815, 0.454, 0.795, 0.824, 0.839, 0.53, 0.553, 0.612, 0.78, 0.443, 1.527, 0.275, 0.141, 0.153, 1.557, 0.319, 0.105, 0.117, 1.351, 0.588, 0.128, 0.152, 0.108, 0.11, 0.319, 0.183, 0.886, 0.863, 0.944, 0.482
Plate[1], 2019/1/26, 23:03:46, 8.e-002, 0.777, 0.813, 0.17, 1.516, 0.55, 8.7e-002, 8.8e-002, 1.253, 0.184, 8.e-002, 8.2e-002, 0.763, 0.699, 0.763, 0.208, 1.112, 0.176, 7.9e-002, 8.e-002, 0.679, 0.581, 0.687, 0.177, 0.427, 0.568, 0.468, 0.154, 0.954, 0.648, 0.718, 0.206, 1.351, 0.444, 7.8e-002, 7.6e-002, 0.587, 0.686, 0.73, 0.203, 0.32, 0.64, 0.19, 8.1e-002, 7.e-002, 0.715, 0.796, 0.233
Plate[0], 2019/1/26, 23:10:23, 1.44, 0.927, 0.191, 0.108, 1.305, 0.298, 0.145, 0.114, 0.845, 0.829, 0.789, 0.62, 1.313, 0.613, 0.371, 0.114, 0.747, 0.754, 0.813, 0.492, 0.797, 0.826, 0.84, 0.563, 0.552, 0.612, 0.779, 0.478, 1.527, 0.293, 0.141, 0.146, 1.557, 0.343, 0.105, 0.117, 1.351, 0.63, 0.128, 0.15, 0.108, 0.11, 0.339, 0.186, 0.884, 0.861, 0.943, 0.515
Plate[1], 2019/1/26, 23:16:54, 8.e-002, 0.78, 0.826, 0.186, 1.517, 0.58, 8.8e-002, 8.7e-002, 1.254, 0.193, 8.e-002, 8.2e-002, 0.761, 0.698, 0.775, 0.219, 1.114, 0.181, 7.9e-002, 8.e-002, 0.682, 0.577, 0.702, 0.184, 0.425, 0.566, 0.484, 0.159, 0.955, 0.641, 0.731, 0.219, 1.354, 0.475, 7.8e-002, 7.6e-002, 0.592, 0.688, 0.749, 0.216, 0.317, 0.654, 0.198, 8.1e-002, 7.1e-002, 0.711, 0.807, 0.248
Plate[0], 2019/1/26, 23:23:31, 1.442, 0.928, 0.204, 0.108, 1.303, 0.315, 0.149, 0.114, 0.843, 0.824, 0.787, 0.67, 1.313, 0.611, 0.401, 0.115, 0.745, 0.751, 0.813, 0.536, 0.796, 0.826, 0.833, 0.601, 0.552, 0.611, 0.775, 0.52, 1.528, 0.312, 0.144, 0.134, 1.557, 0.368, 0.104, 0.112, 1.351, 0.672, 0.121, 0.138, 0.108, 0.11, 0.355, 0.195, 0.883, 0.861, 0.945, 0.556
Plate[1], 2019/1/26, 23:30:03, 7.9e-002, 0.782, 0.836, 0.193, 1.519, 0.618, 8.8e-002, 8.8e-002, 1.254, 0.202, 8.e-002, 8.2e-002, 0.764, 0.698, 0.786, 0.235, 1.115, 0.189, 7.9e-002, 8.e-002, 0.681, 0.58, 0.722, 0.196, 0.427, 0.564, 0.501, 0.166, 0.952, 0.646, 0.74, 0.23, 1.352, 0.502, 7.8e-002, 7.6e-002, 0.587, 0.681, 0.759, 0.228, 0.316, 0.66, 0.209, 8.1e-002, 7.e-002, 0.711, 0.816, 0.266
Plate[0], 2019/1/26, 23:36:39, 1.44, 0.926, 0.213, 0.108, 1.305, 0.329, 0.15, 0.114, 0.843, 0.818, 0.783, 0.72, 1.311, 0.609, 0.43, 0.115, 0.746, 0.751, 0.809, 0.579, 0.799, 0.828, 0.837, 0.639, 0.551, 0.61, 0.772, 0.561, 1.528, 0.334, 0.148, 0.133, 1.557, 0.397, 0.104, 0.113, 1.352, 0.716, 0.121, 0.139, 0.108, 0.11, 0.379, 0.202, 0.883, 0.862, 0.944, 0.594
Plate[1], 2019/1/26, 23:43:11, 7.9e-002, 0.778, 0.842, 0.203, 1.517, 0.658, 8.8e-002, 8.8e-002, 1.254, 0.213, 8.1e-002, 8.2e-002, 0.761, 0.698, 0.794, 0.245, 1.115, 0.196, 7.9e-002, 8.e-002, 0.678, 0.574, 0.735, 0.208, 0.421, 0.558, 0.513, 0.173, 0.954, 0.642, 0.748, 0.245, 1.351, 0.539, 7.8e-002, 7.6e-002, 0.589, 0.681, 0.771, 0.24, 0.311, 0.669, 0.223, 8.e-002, 7.e-002, 0.712, 0.824, 0.286
Plate[0], 2019/1/26, 23:49:48, 1.441, 0.926, 0.223, 0.109, 1.306, 0.343, 0.155, 0.116, 0.842, 0.817, 0.782, 0.342, 1.311, 0.608, 0.461, 0.116, 0.745, 0.745, 0.805, 0.624, 0.796, 0.828, 0.835, 0.682, 0.551, 0.612, 0.767, 0.61, 1.528, 0.351, 0.152, 0.179, 1.557, 0.423, 0.107, 0.134, 1.351, 0.222, 0.141, 0.174, 0.108, 0.11, 0.398, 0.212, 0.882, 0.861, 0.943, 0.632
Plate[1], 2019/1/26, 23:56:20, 7.9e-002, 0.774, 0.85, 0.219, 1.517, 0.696, 8.8e-002, 8.8e-002, 1.25, 0.226, 8.1e-002, 8.2e-002, 0.759, 0.693, 0.805, 0.263, 1.115, 0.205, 7.9e-002, 8.e-002, 0.679, 0.573, 0.745, 0.221, 0.421, 0.552, 0.525, 0.179, 0.953, 0.641, 0.761, 0.262, 1.353, 0.572, 7.8e-002, 7.6e-002, 0.587, 0.682, 0.778, 0.258, 0.308, 0.678, 0.235, 8.1e-002, 7.1e-002, 0.712, 0.831, 0.303
Plate[0], 2019/1/26, 00:02:56, 1.442, 0.926, 0.234, 0.108, 1.303, 0.358, 0.16, 0.114, 0.843, 0.817, 0.785, 0.376, 1.31, 0.603, 0.493, 0.115, 0.743, 0.744, 0.804, 0.671, 0.795, 0.827, 0.831, 0.725, 0.55, 0.606, 0.768, 0.658, 1.529, 0.376, 0.155, 0.14, 1.557, 0.456, 0.105, 0.118, 1.35, 0.233, 0.142, 0.149, 0.108, 0.11, 0.421, 0.224, 0.884, 0.861, 0.94, 0.677
Plate[1], 2019/1/26, 00:09:28, 7.8e-002, 0.775, 0.859, 0.234, 1.517, 0.729, 8.8e-002, 8.8e-002, 1.254, 0.241, 8.e-002, 8.2e-002, 0.761, 0.693, 0.814, 0.283, 1.111, 0.215, 7.9e-002, 8.e-002, 0.679, 0.575, 0.754, 0.233, 0.421, 0.551, 0.537, 0.188, 0.95, 0.644, 0.763, 0.282, 1.352, 0.607, 7.8e-002, 7.7e-002, 0.589, 0.681, 0.786, 0.275, 0.307, 0.682, 0.246, 8.1e-002, 7.2e-002, 0.709, 0.841, 0.327
Plate[0], 2019/1/26, 00:16:04, 1.44, 0.926, 0.248, 0.108, 1.304, 0.362, 0.163, 0.115, 0.841, 0.815, 0.783, 0.4, 1.311, 0.603, 0.533, 0.116, 0.747, 0.745, 0.802, 0.723, 0.797, 0.825, 0.827, 0.443, 0.543, 0.605, 0.766, 0.707, 1.528, 0.395, 0.159, 0.158, 1.556, 0.491, 0.107, 0.13, 1.352, 0.249, 0.142, 0.168, 0.108, 0.11, 0.433, 0.231, 0.883, 0.863, 0.94, 0.721
Plate[1], 2019/1/26, 00:22:36, 7.8e-002, 0.776, 0.865, 0.248, 1.516, 0.316, 0.109, 8.8e-002, 1.252, 0.253, 8.1e-002, 8.2e-002, 0.76, 0.69, 0.817, 0.302, 1.112, 0.225, 8.e-002, 8.1e-002, 0.676, 0.571, 0.763, 0.25, 0.426, 0.547, 0.544, 0.197, 0.958, 0.641, 0.772, 0.297, 1.35, 0.643, 7.8e-002, 7.6e-002, 0.586, 0.678, 0.798, 0.292, 0.302, 0.693, 0.265, 8.1e-002, 7.1e-002, 0.712, 0.85, 0.351
Plate[0], 2019/1/26, 00:29:13, 1.441, 0.927, 0.262, 0.11, 1.305, 0.363, 0.168, 0.118, 0.84, 0.815, 0.782, 0.432, 1.31, 0.601, 0.569, 0.117, 0.745, 0.743, 0.801, 0.126, 0.794, 0.826, 0.831, 0.459, 0.543, 0.599, 0.763, 0.332, 1.528, 0.415, 0.165, 0.186, 1.557, 0.525, 0.111, 0.153, 1.351, 0.267, 0.144, 0.184, 0.108, 0.11, 0.445, 0.244, 0.882, 0.86, 0.944, 0.41
Plate[1], 2019/1/26, 00:35:45, 7.8e-002, 0.771, 0.872, 0.277, 1.516, 0.331, 0.11, 8.7e-002, 1.252, 0.267, 8.e-002, 8.2e-002, 0.758, 0.69, 0.827, 0.321, 1.113, 0.24, 7.9e-002, 8.e-002, 0.679, 0.569, 0.768, 0.264, 0.424, 0.544, 0.553, 0.209, 0.95, 0.643, 0.778, 0.317, 1.354, 0.685, 7.8e-002, 7.6e-002, 0.588, 0.677, 0.801, 0.358, 0.298, 0.691, 0.282, 8.1e-002, 7.2e-002, 0.707, 0.849, 0.375
Plate[0], 2019/1/26, 00:42:21, 1.442, 0.926, 0.275, 0.108, 1.305, 0.362, 0.172, 0.114, 0.839, 0.813, 0.777, 0.46, 1.312, 0.602, 0.608, 0.115, 0.746, 0.74, 0.793, 0.134, 0.795, 0.828, 0.829, 0.484, 0.54, 0.603, 0.761, 0.359, 1.529, 0.44, 0.17, 0.146, 1.558, 0.565, 0.106, 0.125, 1.353, 0.284, 0.145, 0.156, 0.108, 0.11, 0.449, 0.259, 0.883, 0.863, 0.94, 0.43
Plate[1], 2019/1/26, 00:48:53, 7.8e-002, 0.775, 0.876, 0.288, 1.517, 0.346, 0.111, 8.8e-002, 1.254, 0.286, 8.1e-002, 8.2e-002, 0.759, 0.691, 0.836, 0.341, 1.112, 0.252, 7.9e-002, 8.e-002, 0.677, 0.568, 0.776, 0.282, 0.419, 0.541, 0.561, 0.22, 0.953, 0.639, 0.782, 0.343, 1.352, 0.727, 7.8e-002, 7.6e-002, 0.584, 0.676, 0.812, 0.336, 0.294, 0.698, 0.306, 8.1e-002, 7.3e-002, 0.708, 0.854, 0.402
Plate[0], 2019/1/26, 00:55:29, 1.442, 0.926, 0.294, 0.108, 1.307, 0.355, 0.177, 0.115, 0.841, 0.816, 0.776, 0.494, 1.312, 0.601, 0.644, 0.115, 0.741, 0.737, 0.793, 0.139, 0.794, 0.826, 0.825, 0.507, 0.539, 0.608, 0.758, 0.389, 1.529, 0.466, 0.177, 0.147, 1.559, 0.603, 0.105, 0.121, 1.352, 0.303, 0.15, 0.157, 0.108, 0.11, 0.438, 0.279, 0.881, 0.861, 0.939, 0.457
Plate[1], 2019/1/26, 01:02:01, 7.8e-002, 0.77, 0.884, 0.308, 1.517, 0.367, 0.113, 8.8e-002, 1.252, 0.305, 8.e-002, 8.2e-002, 0.761, 0.692, 0.841, 0.365, 1.113, 0.265, 7.9e-002, 8.1e-002, 0.679, 0.569, 0.787, 0.3, 0.418, 0.537, 0.569, 0.235, 0.949, 0.635, 0.789, 0.363, 1.352, 0.198, 9.4e-002, 7.7e-002, 0.587, 0.677, 0.816, 0.353, 0.292, 0.699, 0.32, 8.1e-002, 7.5e-002, 0.707, 0.865, 0.431
Plate[0], 2019/1/26, 01:08:38, 1.441, 0.93, 0.312, 0.108, 1.305, 0.352, 0.183, 0.114, 0.839, 0.814, 0.771, 0.532, 1.313, 0.6, 0.693, 0.115, 0.743, 0.738, 0.792, 0.142, 0.795, 0.826, 0.826, 0.53, 0.54, 0.6, 0.754, 0.42, 1.528, 0.49, 0.183, 0.141, 1.559, 0.642, 0.105, 0.12, 1.351, 0.321, 0.152, 0.15, 0.108, 0.11, 0.434, 0.296, 0.881, 0.861, 0.941, 0.479
Plate[1], 2019/1/26, 01:15:10, 7.8e-002, 0.768, 0.888, 0.332, 1.516, 0.384, 0.113, 8.8e-002, 1.252, 0.321, 8.e-002, 8.2e-002, 0.757, 0.69, 0.845, 0.386, 1.11, 0.281, 7.9e-002, 8.1e-002, 0.674, 0.569, 0.792, 0.322, 0.42, 0.535, 0.57, 0.247, 0.948, 0.637, 0.794, 0.388, 1.352, 0.198, 9.6e-002, 7.6e-002, 0.59, 0.675, 0.818, 0.377, 0.292, 0.703, 0.346, 8.1e-002, 7.6e-002, 0.706, 0.867, 0.461
Plate[0], 2019/1/26, 01:21:46, 1.441, 0.929, 0.334, 0.108, 1.304, 0.345, 0.189, 0.114, 0.837, 0.813, 0.776, 0.574, 1.31, 0.594, 0.732, 0.116, 0.742, 0.735, 0.793, 0.143, 0.795, 0.825, 0.827, 0.556, 0.537, 0.6, 0.753, 0.448, 1.529, 0.517, 0.19, 0.136, 1.559, 0.685, 0.105, 0.117, 1.353, 0.344, 0.156, 0.146, 0.108, 0.11, 0.426, 0.316, 0.879, 0.861, 0.94, 0.506
Plate[1], 2019/1/26, 01:28:18, 7.8e-002, 0.77, 0.889, 0.356, 1.516, 0.404, 0.116, 8.8e-002, 1.254, 0.34, 8.1e-002, 8.2e-002, 0.761, 0.689, 0.849, 0.412, 1.112, 0.296, 7.9e-002, 8.e-002, 0.674, 0.57, 0.796, 0.341, 0.418, 0.527, 0.578, 0.266, 0.948, 0.638, 0.794, 0.415, 1.351, 0.203, 9.8e-002, 7.6e-002, 0.585, 0.672, 0.826, 0.401, 0.285, 0.707, 0.375, 8.1e-002, 8.2e-002, 0.704, 0.869, 0.491
Plate[0], 2019/1/26, 01:34:54, 1.442, 0.933, 0.352, 0.108, 1.307, 0.344, 0.195, 0.115, 0.838, 0.816, 0.775, 0.609, 1.311, 0.597, 0.385, 0.164, 0.742, 0.732, 0.785, 0.148, 0.795, 0.825, 0.827, 0.581, 0.532, 0.604, 0.751, 0.476, 1.528, 0.541, 0.197, 0.154, 1.557, 0.726, 0.107, 0.129, 1.352, 0.366, 0.161, 0.162, 0.108, 0.11, 0.423, 0.339, 0.881, 0.862, 0.943, 0.531
Plate[1], 2019/1/26, 01:41:27, 7.8e-002, 0.764, 0.897, 0.382, 1.518, 0.421, 0.117, 8.7e-002, 1.255, 0.366, 8.e-002, 8.2e-002, 0.758, 0.684, 0.856, 0.441, 1.112, 0.315, 7.9e-002, 8.e-002, 0.67, 0.567, 0.806, 0.367, 0.419, 0.528, 0.58, 0.281, 0.952, 0.641, 0.797, 0.444, 1.351, 0.211, 0.1, 7.6e-002, 0.585, 0.673, 0.828, 0.601, 0.282, 0.708, 0.402, 8.1e-002, 9.2e-002, 0.707, 0.878, 0.527
Plate[0], 2019/1/26, 01:48:03, 1.442, 0.933, 0.375, 0.108, 1.306, 0.339, 0.199, 0.115, 0.838, 0.815, 0.773, 0.65, 1.311, 0.592, 0.403, 0.168, 0.745, 0.73, 0.784, 0.153, 0.795, 0.826, 0.828, 0.609, 0.529, 0.598, 0.753, 0.512, 1.528, 0.565, 0.205, 0.15, 1.558, 0.173, 0.141, 0.129, 1.352, 0.391, 0.165, 0.159, 0.108, 0.11, 0.417, 0.362, 0.877, 0.858, 0.942, 0.554
Plate[1], 2019/1/26, 01:54:35, 7.8e-002, 0.768, 0.897, 0.41, 1.519, 0.441, 0.121, 8.7e-002, 1.255, 0.393, 8.e-002, 8.2e-002, 0.755, 0.688, 0.855, 0.467, 1.111, 0.33, 7.9e-002, 8.e-002, 0.67, 0.563, 0.812, 0.392, 0.414, 0.524, 0.587, 0.302, 0.953, 0.633, 0.795, 0.473, 1.35, 0.218, 0.102, 7.6e-002, 0.587, 0.668, 0.83, 0.459, 0.28, 0.706, 0.432, 8.1e-002, 9.9e-002, 0.703, 0.877, 0.559
Plate[0], 2019/1/26, 02:01:11, 1.443, 0.932, 0.402, 0.108, 1.306, 0.336, 0.208, 0.114, 0.839, 0.813, 0.775, 0.691, 1.314, 0.597, 0.43, 0.172, 0.739, 0.725, 0.784, 0.158, 0.793, 0.824, 0.825, 0.639, 0.528, 0.6, 0.748, 0.55, 1.529, 0.591, 0.216, 0.141, 1.557, 0.181, 0.141, 0.12, 1.353, 0.414, 0.173, 0.152, 0.108, 0.11, 0.412, 0.391, 0.882, 0.861, 0.941, 0.588
Plate[1], 2019/1/26, 02:07:43, 7.8e-002, 0.769, 0.9, 0.446, 1.518, 0.461, 0.121, 8.7e-002, 1.255, 0.416, 8.e-002, 8.3e-002, 0.756, 0.687, 0.861, 0.497, 1.111, 0.354, 7.9e-002, 8.e-002, 0.674, 0.564, 0.815, 0.417, 0.414, 0.526, 0.59, 0.325, 0.952, 0.635, 0.803, 0.501, 1.351, 0.227, 0.105, 7.6e-002, 0.584, 0.668, 0.832, 0.485, 0.277, 0.71, 0.459, 8.1e-002, 0.113, 0.705, 0.88, 0.596
Plate[0], 2019/1/26, 02:14:20, 1.442, 0.933, 0.429, 0.108, 1.308, 0.333, 0.217, 0.114, 0.84, 0.811, 0.774, 0.73, 1.313, 0.593, 0.457, 0.177, 0.742, 0.726, 0.781, 0.166, 0.794, 0.824, 0.823, 0.672, 0.523, 0.593, 0.745, 0.586, 1.53, 0.617, 0.223, 0.139, 1.561, 0.192, 0.142, 0.118, 1.353, 0.439, 0.178, 0.149, 0.108, 0.11, 0.411, 0.424, 0.88, 0.862, 0.938, 0.617
Plate[1], 2019/1/26, 02:20:52, 7.8e-002, 0.764, 0.899, 0.474, 1.519, 0.483, 0.125, 8.7e-002, 1.257, 0.445, 8.e-002, 8.2e-002, 0.758, 0.684, 0.864, 0.527, 1.113, 0.377, 7.9e-002, 8.1e-002, 0.67, 0.567, 0.821, 0.445, 0.416, 0.522, 0.595, 0.346, 0.95, 0.634, 0.801, 0.533, 1.352, 0.24, 0.107, 7.6e-002, 0.588, 0.668, 0.842, 0.512, 0.273, 0.708, 0.494, 8.1e-002, 0.112, 0.706, 0.88, 0.636
